id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
108591,Rental unit in Paris · ★5.0 · 2 bedrooms · 4 beds · 2 baths,561870,Madame D,,Élysée,48.8742,2.297,Entire home/apt,449,30,29,2023-08-25,0.30,3,333,2,"Available with a mobility lease only (""bail mobilité"")"
22158,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,84874,Fabienne,,Élysée,48.87039,2.32273,Private room,150,2,94,2023-12-08,0.70,1,72,28,
109161,Rental unit in Paris · ★4.81 · 1 bedroom · 1 bed · 1 bath,564058,Marie-Odile,,Panthéon,48.8445,2.35261,Entire home/apt,145,7,172,2023-09-28,1.13,1,145,7,7510505075622
22979,Rental unit in Paris · ★4.88 · 1 bedroom · 2 beds · 1.5 baths,89023,Lisa,,Hôtel-de-Ville,48.85424,2.34975,Private room,80,3,311,2023-12-01,1.88,1,4,22,
110322,Rental unit in Paris · ★4.76 · 2 bedrooms · 2 beds · 1 bath,433758,Genevieve,,Panthéon,48.83913,2.3466,Entire home/apt,160,5,24,2023-01-31,0.16,2,178,1,7510500029543
23441,Rental unit in Paris · ★4.73 · Studio · 1 bed · 1 bath,91706,Elise,,Buttes-Montmartre,48.88408,2.33478,Entire home/apt,70,30,86,2023-10-31,0.52,1,95,3,"Available with a mobility lease only (""bail mobilité"")"
111270,Rental unit in Paris · ★4.96 · 1 bedroom · 1 bed · 1 bath,570314,François & Pascale,,Batignolles-Monceau,48.8793,2.29456,Entire home/apt,100,3,54,2019-12-24,0.35,2,0,0,7511700216877
24260,Rental unit in Paris · ★4.48 · 1 bedroom · 1 bed · 1 bath,98012,Emmanuel,,Batignolles-Monceau,48.8809,2.30388,Entire home/apt,70,30,30,2017-08-11,0.18,3,288,0,7511709896091
26562,Rental unit in Paris · ★4.97 · 2 bedrooms · 2 beds · 1 bath,107514,Judith,,Vaugirard,48.85357,2.29232,Entire home/apt,180,5,166,2023-06-03,1.00,1,11,1,7511500915333
113011,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1 bath,162708,Thomas,,Ménilmontant,48.87252,2.39298,Entire home/apt,65,6,17,2023-01-28,0.17,1,0,1,7512005242780
114543,Rental unit in Paris · ★4.89 · 1 bedroom · 1 bed · 1 bath,581233,Frédéric,,Vaugirard,48.8495,2.28936,Entire home/apt,199,4,87,2023-10-06,0.92,3,182,12,7511502831082
26827,Loft in Paris · ★4.68 · 1 bedroom · 2 beds · 1 bath,114407,Jrouma,,Buttes-Chaumont,48.87456,2.38532,Entire home/apt,97,7,80,2019-10-27,0.48,2,41,0,7512005333644
115107,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,379042,Edward Muriel,,Buttes-Montmartre,48.88474,2.36072,Entire home/apt,470,3,0,,,2,34,0,7511002008206
27008,Rental unit in Paris · ★4.70 · 1 bedroom · 1 bed · 1 bath,115574,Catherine,,Ménilmontant,48.86458,2.39735,Private room,50,3,10,2016-06-12,0.08,1,0,0,
27288,Rental unit in Paris · ★4.91 · 1 bedroom · 3 beds · 1.5 baths,77087,Simone,,Buttes-Chaumont,48.88564,2.37205,Entire home/apt,150,5,72,2023-12-10,0.47,1,3,6,7511900186931
115655,Loft in Paris · ★4.33 · 2 bedrooms · 2 beds · 1 bath,584977,Fabien,,Buttes-Montmartre,48.89187,2.36451,Entire home/apt,140,5,160,2023-10-20,1.39,1,75,13,7511805457226
27967,Rental unit in Paris · ★4.94 · 3 bedrooms · 2 beds · 1 bath,120508,Philippe,,Entrepôt,48.87041,2.36227,Entire home/apt,90,6,19,2015-08-23,0.12,1,1,0,7511010572118
120494,Rental unit in Paris · ★4.79 · 1 bedroom · 1 bed · 1 bath,606427,Amy,,Gobelins,48.82971,2.35404,Entire home/apt,72,5,345,2023-09-18,2.27,1,20,13,7511300905786
31435,Guest suite in Paris · ★4.71 · 1 bedroom · 2 beds · 1 private bath,135024,Kay,,Buttes-Montmartre,48.89153,2.35359,Private room,71,2,113,2023-12-10,0.69,2,336,45,7511801517739
122222,Rental unit in Paris · ★4.72 · 1 bedroom · 1 bed · 1 bath,612215,Olivier,,Popincourt,48.85353,2.38679,Entire home/apt,92,6,74,2023-09-08,0.49,1,40,2,7511100706397
32082,Rental unit in Paris · ★4.95 · 1 bedroom · 1 bed · 1 bath,138401,Michel,,Reuilly,48.85069,2.37311,Entire home/apt,200,3,418,2023-10-21,2.56,1,0,19,7511200970151
125686,Rental unit in Paris · ★4.69 · 1 bedroom · 1 bed · 1 bath,624523,Cinderella,,Entrepôt,48.87278,2.36478,Entire home/apt,49,30,142,2021-09-02,0.93,1,71,0,"Available with a mobility lease only (""bail mobilité"")"
33114,Rental unit in Paris · ★4.60 · 1 bedroom · 1 bed · 1 bath,143558,Axel,,Panthéon,48.83936,2.35849,Entire home/apt,88,100,70,2019-05-20,0.47,1,102,0,7510501191068
33814,Rental unit in Paris · ★4.32 · 1 bedroom · 2 beds · 1 bath,146066,Léna,,Observatoire,48.82399,2.32151,Entire home/apt,160,4,59,2023-10-07,0.36,1,256,4,7511400184395
130420,Rental unit in Paris · ★4.64 · 2 bedrooms · 3 beds · 1 bath,641777,Yassine,,Opéra,48.88073,2.34297,Entire home/apt,233,1,224,2023-10-22,1.48,1,318,29,7510900711502
35065,Rental unit in Paris · ★4.70 · 1 bedroom · 1 bed · 1.5 baths,150876,Benoit,,Palais-Bourbon,48.85284,2.32517,Entire home/apt,256,1,824,2023-11-24,5.10,1,264,80,7510708233709
137112,Loft in Paris · ★4.68 · 1 bedroom · 1 bed · 1 bath,670637,Pablo,,Popincourt,48.855,2.38802,Entire home/apt,135,2,206,2023-10-26,1.35,1,362,6,7511101284340
36490,Rental unit in Paris · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,156936,Christian,,Reuilly,48.8357,2.40168,Private room,32,3,83,2019-01-18,0.52,1,0,0,7511201078435
138548,Rental unit in Paris · ★4.87 · Studio · 1 bed · 1 bath,676353,Danielle,,Bourse,48.86358,2.35057,Entire home/apt,130,30,301,2023-11-12,1.98,1,144,6,"Available with a mobility lease only (""bail mobilité"")"
36586,Rental unit in Paris · ★4.80 · 1 bedroom · 1 bed · 0 baths,157430,Stephanie,,Buttes-Chaumont,48.88161,2.39286,Entire home/apt,380,10,35,2018-12-08,0.23,1,96,0,7511900356086
38303,Rental unit in Paris · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,146581,Antoine,,Popincourt,48.86656,2.36826,Private room,55,5,44,2023-11-01,0.28,2,8,18,
139074,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,4450132,Farinoush,,Passy,48.87173,2.29071,Entire home/apt,120,30,15,2023-09-18,0.14,1,162,2,"Available with a mobility lease only (""bail mobilité"")"
38650,Rental unit in Paris · ★4.33 · 1 bedroom · 1 bed · 1 bath,153645,Marie-José,,Popincourt,48.85367,2.37656,Entire home/apt,55,7,19,2023-10-20,0.12,2,205,5,7511105303308
39651,Rental unit in Paris · ★4.70 · 1 bedroom · 1 bed · 1 bath,170325,Carole,,Reuilly,48.8491,2.38975,Entire home/apt,59,30,50,2021-09-16,0.31,1,43,0,7511100761629
139889,Home in Paris · ★4.77 · 3 bedrooms · 6 beds · 2 baths,630305,Philippe (Mario),,Buttes-Chaumont,48.89173,2.38043,Entire home/apt,240,7,31,2023-08-27,0.25,1,212,5,7511901064087
140355,Rental unit in Paris · ★4.69 · 1 bedroom · 2 beds · 1 bath,683627,Nadege,,Buttes-Chaumont,48.87342,2.37798,Entire home/apt,75,2,167,2019-09-15,1.50,1,0,0,7511901162572
39666,Loft in Paris · ★4.81 · 1 bedroom · 1 bed · 1.5 baths,170397,Judith,,Hôtel-de-Ville,48.85088,2.35683,Entire home/apt,910,2,51,2023-11-06,0.33,1,352,5,7510404177410
146926,Rental unit in Paris · 3 bedrooms · 3 beds · 2 baths,551556,Amélie,,Entrepôt,48.87134,2.36968,Entire home/apt,120,4,2,2018-08-12,0.01,1,0,0,7511001998308
39948,Guest suite in Paris · ★4.85 · 1 bedroom · 1 bed · 1 private bath,171483,Aliyah & Philippe,,Bourse,48.87068,2.3446,Private room,90,5,116,2023-11-23,0.93,1,0,23,7510200734360
148885,Rental unit in Paris · ★4.68 · Studio · 1 bed · 1 bath,718576,Milena,,Passy,48.85699,2.28813,Entire home/apt,194,60,48,2023-09-01,0.32,5,118,2,"Available with a mobility lease only (""bail mobilité"")"
40143,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,172322,Emmanuelle,,Popincourt,48.85719,2.37831,Entire home/apt,139,365,11,2017-04-16,0.07,1,0,0,
40899,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,177130,Lola,,Entrepôt,48.87438,2.37215,Entire home/apt,68,20,100,2022-08-19,0.94,1,135,0,7511000493125
151020,Rental unit in Paris · ★4.85 · 1 bedroom · 2 beds · 1 bath,727223,Cedric,,Bourse,48.86469,2.34732,Entire home/apt,111,1,119,2023-09-30,0.79,39,62,13,7510201233416
40911,Rental unit in Paris · ★4.50 · 2 bedrooms · 4 beds · 1 bath,177212,David,,Batignolles-Monceau,48.88694,2.3093,Entire home/apt,105,14,9,2015-01-05,0.06,1,0,0,7511703537742
41106,Rental unit in Paris · ★4.76 · 1 bedroom · 2 beds · 1 bath,177387,LetsgetSirius,,Hôtel-de-Ville,48.85634,2.35695,Entire home/apt,278,5,109,2023-10-21,0.67,1,0,15,7510400114395
151935,Rental unit in Paris · ★4.74 · 1 bedroom · 1 bed · 1 bath,731088,Kevin,,Palais-Bourbon,48.854095,2.328356,Entire home/apt,81,5,222,2023-11-04,1.55,1,0,9,7510701048383
42507,Rental unit in Paris · ★4.84 · 1 bedroom · 2 beds · 1.5 baths,142478,Yael,,Buttes-Chaumont,48.88849,2.37747,Entire home/apt,138,12,58,2022-10-31,0.38,1,0,0,7511900800407
43027,Rental unit in Paris · ★4.50 · 1 bedroom · 2 beds · 1 bath,187799,Charlotte,,Batignolles-Monceau,48.88565,2.32521,Entire home/apt,180,3,61,2019-07-03,0.38,1,61,0,7511805202749
153190,Condo in Paris · ★4.85 · 1 bedroom · 1 bed · 1 bath,736580,Chantal Et Georges,,Panthéon,48.85274,2.34396,Entire home/apt,200,7,104,2023-11-04,0.74,1,0,10,7510500052903
153674,Rental unit in Paris · ★4.43 · 1 bedroom · 3 beds · 1 bath,739021,Catherine,,Entrepôt,48.88303,2.366308,Entire home/apt,106,2,257,2023-11-27,1.70,1,228,9,7511000063553
43055,Rental unit in Paris · ★4.53 · Studio · 2 beds · 1.5 baths,187863,Claire,,Hôtel-de-Ville,48.854829636490074,2.3602633849721983,Entire home/apt,110,2,206,2023-12-03,1.28,1,198,8,7510408913483
43355,Rental unit in Paris · ★3.71 · 2 bedrooms · 1 bed · 1 bath,187798,Chris,,Entrepôt,48.86954,2.36702,Entire home/apt,45,90,7,2019-06-08,0.06,1,139,0,"Available with a mobility lease only (""bail mobilité"")"
43500,Rental unit in Paris · ★2.67 · 1 bedroom · 3 beds · 1 bath,152242,Delphine,,Buttes-Montmartre,48.88489,2.343,Entire home/apt,155,30,3,2020-10-28,0.02,83,223,0,"Available with a mobility lease only (""bail mobilité"")"
44130,Rental unit in Paris · ★4.27 · 1 bedroom · 3 beds · 1.5 baths,152242,Delphine,,Hôtel-de-Ville,48.85539,2.36306,Entire home/apt,190,3,73,2023-10-16,0.59,83,340,14,7500320130405
154292,Rental unit in Paris · ★4.60 · 1 bedroom · 1 bed · 1 bath,137719,Mattis,,Buttes-Chaumont,48.87417,2.38581,Entire home/apt,73,5,53,2023-12-06,0.35,1,287,8,7511900942838
45630,Rental unit in Paris · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,202804,Regis,,Buttes-Montmartre,48.88946,2.35867,Private room,45,3,59,2023-11-23,0.37,1,76,2,
45661,Rental unit in Paris · ★4.19 · 2 bedrooms · 2 beds · 1 bath,202918,Patrice,,Bourse,48.87006,2.34543,Entire home/apt,58,30,140,2023-09-03,0.88,1,177,2,7510200628254
159077,Rental unit in Paris · ★4.37 · 1 bedroom · 2 beds · 1 bath,763328,Noemie,,Entrepôt,48.8722,2.37595,Entire home/apt,49,365,29,2018-05-20,0.19,1,0,0,
45967,Rental unit in Paris · ★4.13 · 1 bedroom · 1 bed · 1.5 baths,204922,Benoit,,Bourse,48.86711,2.34034,Entire home/apt,90,5,34,2020-08-17,0.21,1,0,0,7510203007229
161703,Rental unit in Paris · 1 bedroom · 1 bed,773449,Nosybe,,Buttes-Montmartre,48.88541,2.34495,Private room,,15,0,,,1,0,0,
46666,Rental unit in Paris · ★4.76 · 2 bedrooms · 1 bed · 1 bath,209127,Julie,,Ménilmontant,48.85841,2.39655,Entire home/apt,100,5,36,2023-11-05,0.23,1,15,4,7512001167295
163384,Rental unit in Paris · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,726311,Anne,,Ménilmontant,48.87294,2.38509,Private room,70,3,17,2017-06-04,0.11,5,261,0,
164306,Rental unit in Paris · ★4.71 · 1 bedroom · 1 bed · 1 bath,783873,Juliette,,Entrepôt,48.87277,2.37327,Entire home/apt,175,30,14,2018-10-25,0.09,1,365,0,"Available with a mobility lease only (""bail mobilité"")"
47155,Rental unit in Paris · ★4.73 · 2 bedrooms · 2 beds · 1 bath,212393,Nina,,Passy,48.8445,2.25761,Entire home/apt,450,7,50,2022-06-23,0.35,1,342,0,7511600972714
165409,Rental unit in Paris · ★4.68 · Studio · 1 bed · 1 bath,788732,Marylin & Ophelie,,Temple,48.86652,2.36261,Entire home/apt,180,4,106,2023-10-21,0.71,1,18,14,7510309597559
48498,Rental unit in Paris · ★4.23 · 1 bedroom · 3 beds · 1 bath,152242,Delphine,,Louvre,48.86644,2.33115,Entire home/apt,198,3,39,2023-11-19,0.25,83,346,7,7500420130404
48584,Rental unit in Paris · ★4.53 · 1 bedroom · 1 bed · 1 bath,152242,Delphine,,Hôtel-de-Ville,48.85316,2.36474,Entire home/apt,165,30,37,2018-09-15,0.24,83,17,0,"Available with a mobility lease only (""bail mobilité"")"
166370,Rental unit in Paris · ★4.56 · 1 bedroom · 1 bed · 1 bath,793032,Thibaut,,Entrepôt,48.87623,2.36869,Entire home/apt,200,2,78,2023-06-21,0.52,1,361,1,7511007974397
48592,Rental unit in Paris · ★4.29 · 1 bedroom · 5 beds · 1 bath,152242,Delphine,,Élysée,48.87341,2.30778,Entire home/apt,263,3,34,2021-10-07,0.27,83,339,0,7510813102300
50738,Rental unit in Paris · ★4.76 · Studio · 1 bed · 1 bath,37107,Michael,,Buttes-Montmartre,48.8871914406566,2.347348401487584,Entire home/apt,85,30,36,2023-05-29,0.23,3,109,1,"Available with a mobility lease only (""bail mobilité"")"
53353,Rental unit in Paris · ★4.95 · 2 bedrooms · 3 beds · 2.5 baths,248319,Trixie,,Buttes-Montmartre,48.88985,2.35066,Entire home/apt,293,2,39,2023-10-16,0.24,1,355,6,7511800114704
167998,Rental unit in Paris · ★4.72 · 2 bedrooms · 3 beds · 1.5 baths,469865,Louise,,Louvre,48.86564,2.33184,Entire home/apt,477,1,175,2023-10-31,1.20,2,275,22,7510103301622
54377,Rental unit in Paris · ★4.93 · 1 bedroom · 1 bed · 1 private bath,247562,Nicolas,,Buttes-Montmartre,48.88927,2.35903,Private room,103,3,116,2023-11-29,1.31,1,0,34,7511800523290
168652,Rental unit in Paris · ★4.64 · 1 bedroom · 1 bed · 1 bath,803981,Elsa,,Buttes-Montmartre,48.88857,2.35504,Entire home/apt,96,3,86,2023-10-25,0.63,1,58,7,7511800592180
168695,Rental unit in Paris · ★4.87 · Studio · 1 bed · 1 bath,804158,Serge,,Passy,48.84924,2.27496,Entire home/apt,48,30,23,2023-09-24,0.20,1,47,6,"Available with a mobility lease only (""bail mobilité"")"
55071,Rental unit in Paris · ★4.81 · 1 bedroom · 2 beds · 1 bath,259503,Marion,,Opéra,48.88047,2.3431,Entire home/apt,160,2,86,2023-06-04,0.56,2,0,7,7510902880540
171159,Rental unit in Paris · ★4.31 · Studio · 1 bed · 1 bath,193142,Carole,,Élysée,48.87573,2.32662,Entire home/apt,74,3,447,2023-12-08,2.98,1,313,45,7510904910513
55239,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 2 baths,260696,Joseph,,Élysée,48.8726,2.31477,Entire home/apt,946,1,20,2021-11-27,0.15,2,356,0,7510800978179
175338,Rental unit in Paris · ★4.86 · 1 bedroom · 1 bed · 1 bath,738410,Olivier,,Vaugirard,48.84907,2.30004,Entire home/apt,160,2,64,2023-09-08,0.46,1,40,4,7511502660640
55348,Rental unit in Paris · ★4.95 · Studio · 1 bed · 1 bath,261355,Virginia & Pascal,,Hôtel-de-Ville,48.85614,2.35878,Entire home/apt,146,6,132,2023-11-08,0.92,5,173,27,7510400937511
56662,Rental unit in Paris · ★4.85 · 2 bedrooms · 2 beds · 1.5 baths,268825,Sophie,,Buttes-Chaumont,48.87386,2.38231,Entire home/apt,176,8,92,2023-11-26,0.58,1,189,25,7511901575516
57493,Rental unit in Paris · ★4.61 · 1 bedroom · 1 bed · 1 bath,2626,Franck,,Hôtel-de-Ville,48.85847,2.35126,Entire home/apt,42,190,230,2023-10-01,1.45,7,336,2,"Available with a mobility lease only (""bail mobilité"")"
178188,Rental unit in Paris · ★4.87 · 1 bedroom · 1 bed · 1 bath,852658,Camille,,Ménilmontant,48.86802,2.40505,Entire home/apt,120,12,55,2020-08-04,0.39,1,0,0,7512003112344
57766,Home in Paris · ★4.54 · 6 bedrooms · 8 beds · 2 baths,275667,Barbara,,Vaugirard,48.83999,2.30401,Entire home/apt,656,7,35,2022-07-08,0.30,2,62,0,7511503095259
58569,Rental unit in Paris · Studio · 1 bed · 1 bath,280433,Carolina,,Entrepôt,48.87485,2.3507,Entire home/apt,133,8,1,2023-10-27,0.63,1,339,1,7511004114886
180950,Rental unit in Paris · ★4.38 · 1 bedroom · 1 bed · 1 bath,876958,Dominique,,Temple,48.86774,2.35947,Entire home/apt,55,30,137,2020-02-20,1.05,1,71,0,"Available with a mobility lease only (""bail mobilité"")"
59182,Rental unit in Paris · ★4.63 · 1 bedroom · 1 bed · 1 bath,193906,Pascale,,Passy,48.87148,2.28996,Entire home/apt,95,2,246,2023-10-23,1.55,1,0,15,7511600293912
182744,Rental unit in Paris · ★4.88 · 2 bedrooms · 2 beds · 2 baths,872647,Jean François,,Popincourt,48.85852,2.3698,Entire home/apt,140,3,183,2023-11-27,1.23,1,10,24,7511101554356
59959,Rental unit in Paris · ★4.87 · 1 bedroom · 2 beds · 1 bath,288512,Celine,,Buttes-Chaumont,48.89498,2.38541,Entire home/apt,140,10,23,2023-07-01,0.16,1,320,2,7511901783471
185575,Condo in Paris · ★4.73 · 1 bedroom · 1 bed · 1 bath,398254,Heide,,Buttes-Montmartre,48.89387,2.35023,Entire home/apt,99,3,282,2023-11-21,1.89,1,62,25,7511800870710
59970,Rental unit in Paris · ★4.69 · 2 bedrooms · 3 beds · 1 bath,288550,Charlotte,,Buttes-Montmartre,48.88649,2.32824,Entire home/apt,150,2,33,2017-01-01,0.26,1,1,0,7511808487683
187570,Loft in Paris · ★4.90 · 3 bedrooms · 3 beds · 2 baths,902558,Marie,,Entrepôt,48.87415,2.36389,Entire home/apt,107,5,21,2023-11-03,0.15,1,101,2,7511001190535
60868,Rental unit in Paris · ★4.81 · 1 bedroom · 1 bed · 1 bath,293958,Sonia,,Entrepôt,48.87792,2.35936,Entire home/apt,92,3,164,2023-10-20,1.04,1,103,16,7511001123229
189378,Rental unit in Paris · ★4.52 · 1 bedroom · 1 bed · 1 shared bath,913715,Magda,,Entrepôt,48.8716,2.35437,Private room,63,3,209,2023-11-23,1.41,1,364,29,
